Old Ward Code,old ward code_2,New ward code,Ward name,Borough name,Life Expectancy,Life Expectancy.1,Life Expectancy.2,Life Expectancy.3,Life Expectancy.4,Childhood Obesity,Childhood Obesity.1,Childhood Obesity.2,Childhood Obesity.3,Childhood Obesity.4,Incapacity Benefit rate,Incapacity Benefit rate.1,Incapacity Benefit rate.2,Incapacity Benefit rate.3,Incapacity Benefit rate.4,Unemployment rate,Unemployment rate.1,Unemployment rate.2,Unemployment rate.3,Unemployment rate.4,Crime rate - Index,Crime rate - Index.1,Crime rate - Index.2,Crime rate - Index.3,Crime rate - Index.4,Deliberate Fires,Deliberate Fires.1,Deliberate Fires.2,Deliberate Fires.3,Deliberate Fires.4,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil.1,Average Capped GCSE and Equivalent Point Score Per Pupil.2,Average Capped GCSE and Equivalent Point Score Per Pupil.3,Average Capped GCSE and Equivalent Point Score Per Pupil.4,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%).1,Unauthorised Absence in All Schools (%).2,Unauthorised Absence in All Schools (%).3,Unauthorised Absence in All Schools (%).4,Dependent children in out-of-work families,Dependent children in out-of-work families.1,Dependent children in out-of-work families.2,Dependent children in out-of-work families.3,Dependent children in out-of-work families.4,Public Transport Accessibility,Public Transport Accessibility.1,Public Transport Accessibility.2,Public Transport Accessibility.3,Public Transport Accessibility.4,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace.1","Homes with access to open space & nature, and % greenspace.2","Homes with access to open space & nature, and % greenspace.3","Homes with access to open space & nature, and % greenspace.4",Subjective well-being average score,Subjective well-being average score.1,Subjective well-being average score.2,Subjective well-being average score.3,Subjective well-being average score.4,Overall wellbeing probability score 2009,Overall wellbeing probability score 2010,Overall wellbeing probability score 2011,Overall wellbeing probability score 2012,Overall wellbeing probability score 2013
00ADGA,E05000064,E05000064,Barnehurst,Bexley,13.2,11.7,9.7,7.5,6.7,-3.3,-3.3,-3.3,-3.7,-8.5,12.2,12.7,12.6,12.6,11.3,6.3,5.6,5.3,6.3,5.2,2.7,6.2,5.4,3.1,3.8,2.2,-8.2,1,-2.5,2.6,6.8,6.2,13.5,7.9,6.4,-3.9,2.2,4.7,6.5,9.2,8.7,8.3,4.2,4.2,4.3,-4.9,-4.9,-5.2,-5.4,-4.6,-2.6,-2.6,-2.6,-2.6,-2.6,0.4,0.4,0.4,0.4,8.6,3,3,4,3,4
00ADGB,E05000065,E05000065,Belvedere,Bexley,7.2,6.7,7.1,5.9,6.7,-1.5,-1.5,-1.5,-5.2,-15.6,3.1,3.5,1.9,1.7,-1.2,-1.1,-2.4,-2.3,-1.7,-2.8,-8.3,-6.3,-1.4,0.8,-3,-16.4,-13.9,-2.2,-2.5,-17,-5.7,1.7,-13.7,-8.1,-2.8,-12.1,-9,-6.9,-0.6,2.3,0.8,2.4,-3.8,-6.3,-8.5,-9.5,-9.5,-9.2,-8.9,-7.3,6.6,6.6,6.6,6.6,6.6,13.9,13.9,13.9,13.9,7.6,-2,-1,-1,0,-3
00ADGC,E05000066,E05000066,Blackfen and Lamorbey,Bexley,20.8,20.6,19.2,20.2,19.4,-0.7,-0.7,-0.7,-2.8,-0.8,14.5,15.6,15.3,15.5,13.8,6.3,8.8,8.6,10.2,9.2,5.2,7,9.4,7.5,8.1,9.1,5.8,8.7,9.2,9.2,9.7,5.8,12.7,9.9,13.2,9.1,10.4,7.9,11.2,9.2,14.5,14.1,8.9,9.5,9.3,-11.5,-11.5,-12.1,-12.7,-12.3,-7.4,-7.4,-7.4,-7.4,-7.4,13.4,13.4,13.4,13.4,8.3,7,7,7,7,7
00ADGD,E05000067,E05000067,Blendon and Penhill,Bexley,17.4,18.2,16.1,15,14.7,-0.7,-0.7,-0.7,-0.8,2.8,16.7,17.2,16.6,16.9,15.2,9.6,7.9,8.1,9.2,8.2,3.5,4.1,5.8,4.1,6,0.3,5.9,2.7,3.7,9.3,7.5,11.2,8.2,12.5,13.2,8.6,9.7,7.4,12.3,11.8,16.3,16.1,10.6,11.2,11.9,-11.8,-11.8,-12.1,-12.4,-12.2,1.6,1.6,1.6,1.6,1.6,13.6,13.6,13.6,13.6,8.3,7,8,6,7,8
00ADGE,E05000068,E05000068,Brampton,Bexley,11.5,12.9,15.9,14.9,17.9,-1.8,-1.8,-1.8,-6.5,-2,13.7,14.8,14.5,12.4,6.4,7.9,8.8,8.6,9.3,8.3,4.7,7.1,7.6,7.4,6.9,9.1,7,8.7,9.2,2.7,10.7,10.2,14.1,8.9,19.2,8,9.4,9.7,14.8,17.7,14.4,15,10.1,10.5,10.9,-8.1,-8.1,-8.5,-8.8,-7.9,-12.5,-12.5,-12.5,-12.5,-12.5,1,1,1,1,8.6,5,5,6,5,6
00ADGF,E05000069,E05000069,Christchurch,Bexley,0.9,3.5,6.1,3.6,2.6,-6.1,-6.1,-6.1,4.4,7.8,12,13.7,12.8,10.9,6.2,4.6,5.3,6.1,6.6,5.6,-7.5,-4.3,-3.4,-5,-5.1,1.4,8.4,1.5,5.6,-3,11.4,14.8,18.5,15,16.7,2.3,0,3.5,3.8,7.8,11,10.8,6.3,4.9,5.1,-1.7,-1.7,-2.1,-2.5,-2.5,-4.2,-4.2,-4.2,-4.2,-4.2,12.2,12.2,12.2,12.2,8.6,3,4,4,5,4
00ADGG,E05000070,E05000070,Colyers,Bexley,4,0.8,1.7,4.5,2.6,-5.6,-5.6,-5.6,-10,-14.4,0.1,-0.1,-0.4,0.4,0.8,-3,-5.2,-2.6,-2.3,-3.4,-7,-4.2,2.1,0.5,3.3,0.5,-4.7,1.7,-14.6,-0.9,-9.2,2.5,1.4,1.1,-9.5,-6.4,-5.3,-3.7,0.6,2.9,-0.1,0.2,-5.3,-5.3,-3.7,-12.7,-12.7,-13,-13.2,-12.3,-17.6,-17.6,-17.6,-17.6,-17.6,7.8,7.8,7.8,7.8,7.6,-4,-4,-3,-4,-4
00ADGH,E05000071,E05000071,Crayford,Bexley,5.5,3.3,3.3,4.1,3.7,-6.7,-6.7,-6.7,-4.9,-2,4.6,3,2.8,3.4,2.2,-3.7,-0.7,0.2,1.9,0.8,4.4,6.1,5.7,3.3,4.5,-8.2,-9.4,-3,-3.2,-4.4,-5.1,-6.5,-1.2,-1,0.1,-10,-5.3,-1,1.3,-3.8,4.5,1.5,-3.7,-4.5,-4.1,-11.9,-11.9,-12.1,-12.2,-12.3,-4.3,-4.3,-4.3,-4.3,-4.3,-5,-5,-5,-5,8.3,-3,-3,-2,-2,-1
00ADGJ,E05000072,E05000072,Cray Meadows,Bexley,3.6,6.9,7.1,4.2,3.7,-11.7,-11.7,-11.7,-6.9,-13,1.1,-0.3,0.9,-0.3,-5.9,3.7,0.2,0.8,4.2,3.2,6.9,5.9,8,5.4,6.4,-4.9,-14.2,0.5,2,1.2,2.3,1.1,6.6,-0.8,3.7,-5.2,-3.4,1,-3.9,2.9,2.3,1.6,-4.2,-4.3,-6.4,-13.8,-13.8,-12.2,-10.6,-10.4,15.6,15.6,15.6,15.6,15.6,-9.3,-9.3,-9.3,-9.3,8.3,-1,-2,0,0,1
00ADGK,E05000073,E05000073,Danson Park,Bexley,10.9,8.4,8.6,8.3,5.2,0.3,0.3,0.3,-0.8,-5.2,13.4,13.2,13.3,13.2,10.2,3.6,7,5.9,6.9,5.9,1.8,2.6,0,1.4,-0.3,4.7,-6.3,-4.7,1.7,7.2,9.3,8.6,9,12.8,13.8,6.1,1.2,1.5,1.2,4.2,11.9,9.7,5.1,3.8,4.3,-5.4,-5.4,-5.8,-6.1,-6,8.7,8.7,8.7,8.7,8.7,14.2,14.2,14.2,14.2,8.6,7,5,5,5,5
00ADGL,E05000074,E05000074,East Wickham,Bexley,4.7,6.7,7.1,10,9,-8.6,-8.6,-8.6,-1.6,-8.5,9,9.6,9.2,9,5.5,2.5,3.6,4.1,3.7,2.7,-1.2,1.3,2.8,0,1.8,4.7,-0.2,2.6,9.3,9.3,5.3,5.8,3.5,4.2,10,-8.4,-6.1,-4.5,-2.7,5.1,6.5,6.8,1.8,1.2,0.4,-6.2,-6.2,-6.7,-7.1,-9.4,-3.5,-3.5,-3.5,-3.5,-3.5,4.5,4.5,4.5,4.5,8.6,1,1,1,2,3
00ADGM,E05000075,E05000075,Erith,Bexley,-1.5,-0.2,0.5,3.5,3.9,-13,-13,-13,-14.6,-16.3,0.1,0.5,-0.7,-0.1,0.9,-2.5,-3.5,-3,-2.8,-3.9,-6.9,-3.8,-0.5,-1.6,-3,-18.7,-12.7,-19.7,-12.4,-23.9,2.1,2.8,-0.9,-3.2,1,-10.2,-5.3,-9.7,-8.8,-2.4,-0.5,1.1,-7.1,-6.9,-6.7,-8.8,-8.8,-9,-9,-8.7,10.2,10.2,10.2,10.2,10.2,13.4,13.4,13.4,13.4,7.6,-3,-2,-3,-3,-3
00ADGN,E05000076,E05000076,Falconwood and Welling,Bexley,5.5,5.3,7.7,8.9,9.6,2.5,2.5,2.5,-2.9,-7.3,17.3,17.9,18.3,17.4,17.7,6.7,6.2,6.4,7.4,6.4,0,1.9,2.6,1.6,0,9.2,7.1,6.3,7.4,11.4,11.3,12.7,2.8,12.9,20.7,3.9,5.1,3.7,10,8.3,15,14.3,9.3,9.9,9.7,-7.8,-7.8,-8.2,-8.5,-9.9,-13.9,-13.9,-13.9,-13.9,-13.9,16,16,16,16,8.6,5,6,4,6,5
00ADGP,E05000077,E05000077,Lesnes Abbey,Bexley,6.7,6.6,6.2,9.8,8.2,-10.3,-10.3,-10.3,-5.5,-7.4,6.8,6.6,7.2,6.1,2.6,0.6,0.4,1.4,0.5,-0.5,-4.3,-3.3,-3.9,-6.8,-4.1,-18.4,-12.6,-4,3.9,-4.7,-4.7,7.2,-1.9,9.7,7.9,-4.5,-3.4,1.5,2.6,7.8,3.4,4.5,0.4,-0.8,-1.1,-6.5,-6.5,-6.8,-7.1,-7.1,7.1,7.1,7.1,7.1,7.1,9.1,9.1,9.1,9.1,7.6,-1,0,0,2,1
00ADGQ,E05000078,E05000078,Longlands,Bexley,3.9,1.2,2.1,2.8,3.3,0.9,0.9,0.9,9.5,2,13.7,13.2,11,10.7,8,9.3,8.4,6.1,8,7,8.4,6.6,8.1,5.7,8.4,6.8,0.6,6.1,9.2,4.8,18.6,8,17.9,10.5,10.6,6.8,8,8.7,10.6,10.4,14,14.2,8.8,9.9,9.4,-7.9,-7.9,-8.1,-8.2,-8,4.1,4.1,4.1,4.1,4.1,7.9,7.9,7.9,7.9,8.3,7,5,6,7,6
00ADGR,E05000079,E05000079,North End,Bexley,-7.7,-7.4,-9.3,-11.2,-10.5,-13.9,-13.9,-13.9,-13.6,-11.4,-7.5,-8.7,-7.4,-7.1,-2.3,-8.2,-12.2,-10.3,-9.2,-10.3,-11.5,-10.6,-6.3,-8.9,-5.7,-53.1,-73.4,-19.8,-61.2,-45.4,-15.9,-10.7,-8.7,-4.9,-3.4,-30.2,-17.2,-10.9,-10.6,-8.9,-8,-7.6,-13.3,-13.7,-15.1,-9.6,-9.6,-9.5,-9.5,-8.5,21.8,21.8,21.8,21.8,21.8,-16.2,-16.2,-16.2,-16.2,7.6,-13,-14,-9,-12,-8
00ADGS,E05000080,E05000080,Northumberland Heath,Bexley,5.8,8.2,6.8,5.7,7.8,-1.2,-1.2,-1.2,-4.5,-8.5,8.2,7.8,7.9,6,4.4,5.7,5.7,5.2,5.8,4.8,-3.8,-0.7,4.3,4.3,1.3,5.7,2.1,2.4,-2.4,0.6,-2.2,6.1,5.7,6.4,1.1,5,2.7,1.5,5.1,5.8,9.3,6.3,2.5,2.4,0.7,-11.4,-11.4,-11.6,-11.7,-11.7,-8.7,-8.7,-8.7,-8.7,-8.7,16.1,16.1,16.1,16.1,7.6,2,3,3,2,0
00ADGT,E05000081,E05000081,St Mary's,Bexley,11.3,14.5,16.1,14.9,17.1,1.9,1.9,1.9,-2.3,9.2,15.8,16.7,16.1,15.4,11.9,11,9.2,9,10.4,9.3,5.5,4.8,5.4,5.7,7.4,4.5,4.5,6.1,9.2,7,19.5,21.2,19.2,17.2,10.3,14.8,17.2,14.4,18.7,17.3,17.6,16.7,11.7,12.5,12.5,-7.5,-7.5,-7.8,-8.1,-8.2,8.9,8.9,8.9,8.9,8.9,13.5,13.5,13.5,13.5,8.3,10,10,10,10,9
00ADGU,E05000082,E05000082,St Michael's,Bexley,7.6,9.2,9.6,8.5,7.6,-0.9,-0.9,-0.9,-1.6,-8.1,12.1,12.1,12.7,12.8,11.5,5.3,4.4,4.3,5.9,4.8,5.6,4.2,7.5,7.7,8,3.8,-2.3,2.9,2,5.2,3,5.5,6.6,9,11.3,1.8,2.4,7.7,12.9,11.3,12.3,11.8,6.9,6.5,6.5,-12,-12,-12.2,-12.3,-11.5,-12.6,-12.6,-12.6,-12.6,-12.6,10.8,10.8,10.8,10.8,8.6,3,3,4,4,4
00ADGW,E05000083,E05000083,Sidcup,Bexley,-1.4,-0.8,0.6,1.6,2.5,6.4,6.4,6.4,4.3,0.8,18.7,18.2,18.2,17.2,14.5,7.1,8.6,7.6,10.4,9.3,5.6,5.3,6.9,4.9,7.5,5.8,1,7.5,5.5,9.3,21.1,15,16,17.3,18,8.6,5.1,9.2,13.5,12.8,16,15.9,9.9,9.4,9.7,-5.2,-5.2,-4.7,-4.2,-4,5.6,5.6,5.6,5.6,5.6,-5.6,-5.6,-5.6,-5.6,8.3,7,6,6,7,8
00ADGX,E05000084,E05000084,Thamesmead East,Bexley,-10.2,-12.7,-10.8,-7.1,-4.9,-16.7,-16.7,-16.7,-11.3,-14.1,2,3.3,4.4,4.1,5,-6.5,-6.3,-10.6,-11.8,-12.9,-3.4,-4.7,1,-4.5,0.4,-26.2,-37.8,-18.5,-25.9,-22.3,-0.8,-2.2,4.6,2.5,-0.9,-10.2,-8.7,-7.4,3.8,4.4,-2.7,-2.2,-4.6,-6.7,-6.9,-8.3,-8.3,-8.3,-8.3,-8.6,14.6,14.6,14.6,14.6,14.6,-2.4,-2.4,-2.4,-2.4,7.6,-6,-7,-5,-4,-3
00AEGJ,E05000085,E05000085,Alperton,Brent,0.9,2.6,4.5,4.9,6.5,0.4,0.4,0.4,1.2,1.7,8.3,8.8,9.3,8.3,5,5.2,3.2,-0.2,2.5,1.5,-1.4,-3.2,-7.2,-6.4,-1.4,3.3,7,2.7,5.4,5.1,2.3,6.4,-3.3,-1,-2.9,0.9,3.1,0.7,-1.1,-2.2,5.3,6.5,3.3,3.5,3.1,-5.4,-5.4,-5.3,-5.2,-5.8,-11.7,-11.7,-11.7,-11.7,-11.7,-4.8,-4.8,-4.8,-4.8,-13.1,0,1,-1,0,-1
00AEGK,E05000086,E05000086,Barnhill,Brent,-1.9,-5.1,-6.1,-6.5,-7.3,-18.5,-18.5,-18.5,-20.9,-15.3,1,1.1,-0.4,-1.4,-6.1,-2.8,-6.7,-7,-3.9,-4.9,-4.3,-5.7,-5.8,-4,-4.1,6.4,7.4,7.8,7.3,8.5,8,-0.1,8.3,2.2,5.8,5,0.2,4,2.7,1.6,-1.9,0.4,-2.7,-3.7,-5,-5.9,-5.9,-5.3,-4.7,-5.5,10,10,10,10,10,-4.5,-4.5,-4.5,-4.5,-12.9,-1,-2,-2,-2,-3
00AEGL,E05000087,E05000087,Brondesbury Park,Brent,8.8,8.3,10.3,9.3,13.2,1.3,1.3,1.3,-4.3,-4.3,5.3,5.2,4.5,3.9,-0.1,0.6,0.2,-1,0.2,-0.9,-6.5,-10.6,-16.9,-14.9,-9.1,4.7,8.7,9.2,4.9,0.9,8.7,5.3,0.8,-8.9,1.2,6.4,4.8,5,0.4,1.4,4.8,4.7,-1.7,1.3,2.1,2.2,2.2,2.2,2.1,-0.1,-21.6,-21.6,-21.6,-21.6,-21.6,7.9,7.9,7.9,7.9,-0.9,2,1,0,-2,-2
00AEGM,E05000088,E05000088,Dollis Hill,Brent,9.8,16.2,21.8,21.2,19.8,-4.3,-4.3,-4.3,-3.7,-6.4,2,0.6,-0.3,-0.1,-4.6,-3.5,-7.2,-8,-7.8,-8.8,2,2.4,-4.1,0.1,0.7,0.4,5.8,3.3,8.1,9.7,-2.4,3.8,-3.8,-8.1,-2.5,2.5,3.1,-3.2,-1.8,-3.2,-5.6,-6.2,-14.2,-14.6,-7.6,-6.7,-6.7,-6.6,-6.5,-6.5,0.1,0.1,0.1,0.1,0.1,-21.1,-21.1,-21.1,-21.1,-0.9,-2,-1,-3,-3,-1
00AEGN,E05000089,E05000089,Dudden Hill,Brent,9.8,15.3,16.4,16.2,15.9,-8.6,-8.6,-8.6,-7.4,-10.5,4.1,3.6,2.5,2,1.4,-4.7,-8,-9.7,-10.9,-11.9,-13.9,-13.7,-15.1,-16.3,-11.8,4.6,3.7,6.8,5.8,-2,6.9,4.4,4.8,-5.9,-3.9,-2.7,0.2,-2.7,2.4,2.9,-6,-6.2,-12.8,-11.6,-8,-1.9,-1.9,-1.7,-1.5,-2.4,-5.9,-5.9,-5.9,-5.9,-5.9,-12.2,-12.2,-12.2,-12.2,-12.9,-3,-2,-3,-4,-4
00AEGP,E05000090,E05000090,Fryent,Brent,14.8,13.3,12.4,8.5,6.2,0.2,0.2,0.2,2.2,2.4,8,7.8,8.5,8.6,7.1,0.9,-0.1,-0.4,0.5,-0.6,-0.7,-4.2,-3.4,-4.3,-0.7,4.9,8.8,5.3,8.1,9.7,7.8,10.3,9,3.7,6.7,7.5,12.1,9.9,6.8,9,4.2,6.7,1.4,3,5.1,-6.6,-6.6,-6.6,-6.6,-6.6,13.1,13.1,13.1,13.1,13.1,-14.8,-14.8,-14.8,-14.8,-12.9,3,4,3,2,3
00AEGQ,E05000091,E05000091,Harlesden,Brent,-5,-5.3,-5.9,-5.2,-2.4,-15.9,-15.9,-15.9,-16.1,-17.7,-9.6,-8.5,-7.9,-6.8,-9.3,-32.2,-40.9,-41.7,-53.6,-54.7,-18.9,-24,-28.5,-22.7,-18.1,0.7,0.5,1.1,6.4,6,-12.1,-10,-15.5,-15.4,-10.2,-3.2,-2.4,-9.9,-8.5,-9.7,-12.3,-12.6,-17.5,-17.4,-12.6,0.6,0.6,0.9,1.2,0.5,-20.7,-20.7,-20.7,-20.7,-20.7,12.8,12.8,12.8,12.8,-12.9,-10,-11,-12,-12,-13
00AEGR,E05000092,E05000092,Kensal Green,Brent,6.4,9.6,10.9,11.7,14.3,-11.2,-11.2,-11.2,-9.6,-13.7,-1.6,-0.5,-0.1,0.7,0.3,-18.9,-22.3,-23.2,-22.3,-23.3,-13.2,-18.2,-21.9,-21.4,-16.6,2.7,2.6,7.6,-1.1,2.2,5,-1.7,-16.9,-11.6,-2.9,3,3.6,-3.5,0.6,-1.2,-1.2,-2.3,-7.9,-9.7,-6.1,2.1,2.1,2.8,3.5,2.4,-5.4,-5.4,-5.4,-5.4,-5.4,-13.5,-13.5,-13.5,-13.5,-12.9,-4,-5,-7,-7,-5
00AEGS,E05000093,E05000093,Kenton,Brent,18.8,20.9,25.1,23.9,27.8,7.4,7.4,7.4,3.3,-0.9,14.1,13.5,13.9,11.5,6.1,9.3,7.6,6.4,8.7,7.7,-0.3,0.7,-2.8,-2.8,0,3.4,4.3,11.2,7.8,5.8,20.8,17.6,18.2,19.1,15.4,9.1,11.1,16.6,12.8,8,11.4,12.6,7.9,9.7,11.3,-7.8,-7.8,-7.8,-7.7,-7.4,-3.3,-3.3,-3.3,-3.3,-3.3,-7.3,-7.3,-7.3,-7.3,-13.1,6,6,7,6,5
00AEGT,E05000094,E05000094,Kilburn,Brent,-3.6,-2.1,0.5,6.6,9,-12.5,-12.5,-12.5,-14.2,-17.8,-7,-8,-7.9,-8.2,-11.1,-22.3,-20.3,-23.6,-22.5,-23.5,-17.5,-18,-23.5,-17.1,-12.9,5.2,3.7,8.9,0.4,8.7,5.9,-12.8,0.7,-8.6,-9.2,-3.9,-6.3,0.7,6.2,1.9,-8.2,-6.8,-15.1,-12.8,-9.9,12.8,12.8,13.2,13.5,12.3,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-0.9,-8,-9,-8,-8,-6
00AEGU,E05000095,E05000095,Mapesbury,Brent,4,4.4,1.3,1,1.9,-11.1,-11.1,-11.1,-6,-3.9,4.1,5,4.5,5,3,-3.3,-7.1,-6.7,-5.7,-6.7,-10.2,-13.6,-17,-11.5,-11.3,3.2,8.2,8.6,2,5.5,-7.2,1.2,-2.7,-0.1,-0.1,-0.2,5.6,2.5,-2.3,-4.1,0.2,-0.4,-5.3,-7.2,-3.8,6.7,6.7,6.4,6.1,4.9,-15,-15,-15,-15,-15,10.4,10.4,10.4,10.4,-0.9,-2,0,-2,-2,-3
00AEGW,E05000096,E05000096,Northwick Park,Brent,3.4,3.8,6.3,6.5,7.4,-0.6,-0.6,-0.6,-1.9,-3.8,13.7,13.9,14.2,14.5,8.6,6.7,6.7,6.7,7,6,4.9,1.6,1.5,3.7,3.8,4.7,7.7,8.1,3.3,7.8,18.1,16.7,16.1,9.9,12.6,5.9,9.7,10.9,11.5,10.7,8.5,9.2,6.2,5.7,8.3,-6.8,-6.8,-6.6,-6.3,-7.8,-1.6,-1.6,-1.6,-1.6,-1.6,-10.6,-10.6,-10.6,-10.6,-13.1,4,4,4,3,3
00AEGX,E05000097,E05000097,Preston,Brent,10.4,9.6,10.1,7.8,7.2,-5.6,-5.6,-5.6,-6.4,-8.4,9.9,9.7,10.2,9.1,2.9,1.8,2,0,1.7,0.7,-1.5,-2.8,-6.3,-4.6,-0.1,6.3,7.3,10.4,7.2,1,12.8,0.5,13.4,1.8,2.7,5,-4.8,-3.7,-2.1,0.5,0.6,4.3,-1,-0.9,0.2,-5.4,-5.4,-3.9,-2.4,-2.6,0.4,0.4,0.4,0.4,0.4,-8.2,-8.2,-8.2,-8.2,-13.1,2,1,1,0,-1
00AEGY,E05000098,E05000098,Queens Park,Brent,6.8,6.1,7,8.8,12.2,-0.5,-0.5,-0.5,-5.2,-1.6,5.7,6,7.3,7.5,4.7,-4.1,-4,-2.7,-3.7,-4.8,-13.1,-12.5,-16.3,-12.7,-8.4,7.9,7.3,8.6,4.5,3.9,6.4,10.5,4.8,-2.2,3.9,4.8,4.4,0.5,2.5,7,6.4,4.3,1.1,2.8,3.7,9.9,9.9,10,10,9,-7.4,-7.4,-7.4,-7.4,-7.4,-8.5,-8.5,-8.5,-8.5,-0.9,1,1,0,0,2
00AEGZ,E05000099,E05000099,Queensbury,Brent,15.2,10.6,8.6,6.7,5,-9.3,-9.3,-9.3,-8.5,-3.3,9.8,10.1,9.4,11.3,10,3,3.7,1.2,3.5,2.5,-6,-8.1,-8.3,-5.2,-4.4,6.3,6.4,7.7,7.2,4.2,9.6,10.2,4.9,10.2,12.6,11.1,9.9,10.2,9.9,9.8,3.4,3.4,-1.1,0.3,3,-4.9,-4.9,-4.9,-4.9,-5.6,-1.1,-1.1,-1.1,-1.1,-1.1,-8.4,-8.4,-8.4,-8.4,-13.1,2,2,1,2,2
00AEHA,E05000100,E05000100,Stonebridge,Brent,-2.2,-2.2,-3.7,-7.2,-7.7,-19.3,-19.3,-19.3,-14.8,-14.4,-13.4,-14.3,-14.5,-10.8,-9.9,-24.9,-26.7,-28.1,-24.3,-25.4,-3.9,-2.7,-5.3,-3.5,-3.8,-11.6,0.6,-2.2,-4.4,-2,-5.6,-13.5,-8.1,-13.8,-8.9,-5.7,-6.8,-10.4,-11.6,-10.5,-15.9,-13.9,-20.7,-23.5,-18.5,-5.6,-5.6,-5,-4.5,-4.2,-17.8,-17.8,-17.8,-17.8,-17.8,-18.2,-18.2,-18.2,-18.2,-12.9,-12,-12,-13,-13,-11
00AEHB,E05000101,E05000101,Sudbury,Brent,6.9,7.9,6.6,4.2,1.8,-8.8,-8.8,-8.8,-12.4,-12.8,5,4.7,5.9,5.1,0.5,1.3,-1.1,-3.8,-1.2,-2.2,-2.4,-4.4,-8.1,-4.1,0.9,7,1.8,5,4.3,3.7,14.6,13,8.7,2.8,8.7,-0.5,-1.5,0.7,5.8,3.7,4.1,5,0.7,3.4,3.9,-2.8,-2.8,-2.6,-2.4,-3.4,6.5,6.5,6.5,6.5,6.5,-1.8,-1.8,-1.8,-1.8,-13.1,2,2,1,1,0
00AEHC,E05000102,E05000102,Tokyngton,Brent,4,2,-1.3,-0.7,-0.2,-9.2,-9.2,-9.2,-6.7,-12.6,11.3,10.6,10.7,11.4,7.3,0.1,0.4,0.8,1.8,0.7,-3.3,0.2,-8,-4.7,-3.2,4.5,4.6,9.4,8.6,0.5,2,-6.6,2.1,-1.2,-2.3,5.2,-2.4,1,-1.8,-1,2.2,4.6,0.2,1.9,4.5,-4.5,-4.5,-3,-1.4,-2.2,-9.2,-9.2,-9.2,-9.2,-9.2,-3.7,-3.7,-3.7,-3.7,-13.1,0,-1,-1,0,-3
00AEHD,E05000103,E05000103,Welsh Harp,Brent,9.6,8,5.6,7.6,8.1,-17.1,-17.1,-17.1,-14.5,-16.2,3,2.4,0.8,1.2,-0.9,-4.3,-7.5,-9.1,-5.9,-6.9,-4.9,-5.6,-9.8,-8.5,-4.7,-2.9,3.1,8.3,5.2,1.4,5,0,1.2,0,-3.3,0,0.5,0.2,0.6,-4.4,-2,-1.4,-5.6,-4.2,-3.9,-6.6,-6.6,-6.8,-6.9,-7.3,12.6,12.6,12.6,12.6,12.6,-3.8,-3.8,-3.8,-3.8,-12.9,-1,-1,-2,-1,-3
00AEHE,E05000104,E05000104,Wembley Central,Brent,0.6,3.6,8.8,12.6,10.5,-4.2,-4.2,-4.2,0.1,-4,4.4,5.4,5.7,5.5,4.1,-2.7,-4.4,-1.9,-2.2,-3.2,-16.8,-20.1,-21.9,-18.4,-16.3,-0.8,2.5,2.2,-1,8.4,4.1,5.1,2.1,7.2,9.7,4.8,-1,-1.7,5.6,4.1,3.4,4.1,-0.1,-1.5,1,7.7,7.7,7.8,8,8.3,-9.8,-9.8,-9.8,-9.8,-9.8,-15.7,-15.7,-15.7,-15.7,-13.1,-2,-2,-2,-1,0
00AEHF,E05000105,E05000105,Willesden Green,Brent,-8.4,-6.8,-6.8,-3.6,-2.7,-9.1,-9.1,-9.1,-4.4,-11.2,0,-0.9,-0.9,0,-3.8,-4.5,-9,-11.7,-9.7,-10.7,-14,-17.3,-21.4,-15.6,-16.4,0.8,1.3,-4.1,-3.2,2.6,-5.7,-2.9,-9.2,-10,-8.4,2.7,-1,-3.5,-2.6,-4.4,-7.2,-6.8,-11.8,-11.6,-7.2,5.4,5.4,6.9,8.3,6.1,-0.3,-0.3,-0.3,-0.3,-0.3,1.6,1.6,1.6,1.6,-0.9,-3,-4,-6,-4,-5
00AFGD,E05000106,E05000106,Bickley,Bromley,1.4,1.9,0.9,1.6,2.6,9.8,9.8,9.8,13.5,14.5,15.8,16.4,16,15.6,13.5,10,9.5,8.2,9.9,8.9,4.3,7,4.8,3.1,6.6,4.6,6.4,3.3,4.4,3.9,23.2,18.1,25.7,24.7,28.3,12.1,10.9,14.1,14.6,14.9,16.4,16.5,11.7,12.4,13.3,-10.2,-10.2,-10.6,-10.9,-10,-12.4,-12.4,-12.4,-12.4,-12.4,8.4,8.4,8.4,8.4,7.9,7,7,7,7,8
